Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OGS,ONE Gas Inc. Common Stock,$74.92,-1.01,-1.33%,4244611780.00,United States,2014,338647,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$39.44,-0.10,-0.253%,10646760873.00,United States,1992,1518384,Real Estate,Real Estate Investment Trusts
OII,Oceaneering International Inc. Common Stock,$28.73,-1.69,-5.556%,2903453656.00,United States,,896833,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$5.37,-0.19,-3.417%,338906226.00,United States,2001,582535,Industrials,Metal Fabrications
OKLO,Oklo Inc. Class A common stock,$20.34,0.21,1.043%,2483438132.00,United States,2021,8652006,Utilities,Electric Utilities: Central
OKTA,Okta Inc. Class A Common Stock,$86.11,4.40,5.385%,14626821642.00,United States,2017,21083591,Technology,Computer Software: Prepackaged Software
OLN,Olin Corporation Common Stock,$41.87,-0.53,-1.25%,4881895413.00,United States,,924744,Industrials,Major Chemicals
OLO,Olo Inc. Class A Common Stock,$7.33,0.09,1.243%,1199699114.00,United States,2021,1197575,Technology,Computer Software: Prepackaged Software
OLP,One Liberty Properties Inc. Common Stock,$29.67,0.01,0.034%,634554189.00,United States,1986,41015,Real Estate,Real Estate Investment Trusts
OM,Outset Medical Inc. Common Stock,$1.19,0.01,0.847%,62525009.00,United States,2020,2576672,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$66.82,1.74,2.674%,3225480114.00,Mexico,2006,76379,Consumer Discretionary,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$45.91,-0.99,-2.111%,2126405436.00,United States,2001,464634,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$11.68,0.62,5.606%,676853197.00,United States,2009,502051,Health Care,Biotechnology: Pharmaceutical Preparations
OMI,Owens & Minor Inc. Common Stock,$14.73,0.39,2.72%,1135815158.00,United States,,646382,Health Care,Medical Specialities
OPAD,Offerpad Solutions Inc. Class A Common Stock,$4.89,-0.15,-2.976%,133858439.00,United States,2020,75102,Finance,Real Estate
OPBK,OP Bancorp Common Stock,$18.26,0.555,3.135%,270461112.00,United States,2018,23693,Finance,Major Banks
OPEN,Opendoor Technologies Inc Common Stock,$2.19,0.03,1.389%,1566002755.00,United States,,43667772,Finance,Real Estate
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$1.59,0.01,0.633%,88692138.00,United States,,509186,Finance,Real Estate
OPRT,Oportun Financial Corporation Common Stock,$4.01,-0.08,-1.956%,144243858.00,United States,2019,347688,Finance,Finance: Consumer Services
ORA,Ormat Technologies Inc. Common Stock,$78.75,-0.83,-1.043%,4762526423.00,United States,2004,333462,Utilities,Electric Utilities: Central
ORC,Orchid Island Capital Inc. Common Stock,$7.78,-0.02,-0.256%,610065938.00,United States,2013,1685170,Real Estate,Real Estate Investment Trusts
ORI,Old Republic International Corporation Common Stock,$38.20,-0.23,-0.598%,9685885040.00,United States,,783473,Finance,Property-Casualty Insurers
ORRF,Orrstown Financial Services Inc. Common Stock,$39.55,0.22,0.559%,766717922.00,United States,,78360,Finance,Major Banks
OSCR,Oscar Health Inc. Class A Common Stock,$16.96,-1.03,-5.725%,4193682528.00,United States,2021,4566510,Health Care,Medical Specialities
OSK,Oshkosh Corporation (Holding Company)Common Stock,$113.43,0.84,0.746%,7380322610.00,United States,,509475,Consumer Discretionary,Auto Manufacturing
OSUR,OraSure Technologies Inc. Common Stock,$3.87,0.04,1.044%,288679376.00,United States,,1565380,Health Care,Medical/Dental Instruments
OTEX,Open Text Corporation Common Shares,$31.35,0.67,2.184%,8407754744.00,Canada,1996,515753,Technology,EDP Services
OTIS,Otis Worldwide Corporation Common Stock ,$101.13,0.07,0.069%,40397442792.00,United States,2020,1210104,Technology,Consumer Electronics/Appliances
OUT,OUTFRONT Media Inc. Common Stock,$19.09,0.09,0.474%,3168668483.00,United States,2014,1653728,Real Estate,Real Estate Investment Trusts
OXY,Occidental Petroleum Corporation Common Stock,$48.90,-1.50,-2.976%,45884974754.00,United States,,14729163,Energy,Oil & Gas Production
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$18.16,-0.41,-2.208%,12778630111.00,United States,1998,2625595,Energy,Natural Gas Distribution
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$185.41,2.01,1.096%,9368349386.00,Mexico,2006,75071,Consumer Discretionary,Aerospace
PACB,Pacific Biosciences of California Inc. Common Stock,$2.08,0.25,13.661%,569636172.00,United States,2010,19451713,Industrials,Biotechnology: Laboratory Analytical Instruments
PACK,Ranpak Holdings Corp Class A Common Stock,$8.02,0.01,0.125%,667724083.00,United States,2018,243093,Consumer Discretionary,Containers/Packaging
PAG,Penske Automotive Group Inc. Common Stock,$165.44,-1.10,-0.661%,11046289996.00,United States,,92507,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$19.57,-0.36,-1.806%,3864403729.00,United States,,1052511,Energy,Natural Gas Distribution
PAM,Pampa Energia S.A.,$86.06,-1.04,-1.194%,4680429727.00,Argentina,,248672,Utilities,Electric Utilities: Central
PARR,Par Pacific Holdings Inc.  Common Stock,$16.23,-1.03,-5.968%,908102973.00,United States,,959806,Energy,Oil & Gas Production
PATH,UiPath Inc. Class A Common Stock,$15.33,0.95,6.606%,8430848843.00,United States,2021,15792255,Technology,Computer Software: Prepackaged Software
PAX,Patria Investments Limited Class A Common Shares,$12.17,0.16,1.332%,1804250425.00,Cayman Islands,2021,464546,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$37.31,-0.72,-1.893%,4650078721.00,United States,2021,370201,Consumer Discretionary,Business Services
PAYC,Paycom Software Inc. Common Stock,$231.74,1.86,0.809%,13362601845.00,United States,2014,439917,Technology,Computer Software: Prepackaged Software
PCAR,PACCAR Inc. Common Stock,$118.41,1.56,1.335%,62082428599.00,United States,,2046320,Consumer Discretionary,Auto Manufacturing
PCRX,Pacira BioSciences Inc. Common Stock,$19.09,2.41,14.448%,881447152.00,United States,2011,1655583,Health Care,Biotechnology: Pharmaceutical Preparations
PD,PagerDuty Inc. Common Stock,$21.56,0.33,1.554%,1943743352.00,United States,2019,2754766,Technology,Computer Software: Prepackaged Software
PDCO,Patterson Companies Inc. Common Stock,$21.88,0.27,1.249%,1928612600.00,United States,1992,1164067,Health Care,Medical Specialities
PDEX,Pro-Dex Inc. Common Stock,$50.70,-3.12,-5.797%,165248437.00,United States,,55819,Health Care,Medical/Dental Instruments
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$14.64,-0.09,-0.611%,1752311991.00,United States,2009,1859502,Real Estate,Real Estate Investment Trusts
PEBO,Peoples Bancorp Inc. Common Stock,$35.30,0.50,1.437%,1254499484.00,United States,,98144,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$39.18,0.08,0.205%,4803468000.00,United States,2021,715759,Real Estate,Real Estate Investment Trusts
PENN,PENN Entertainment Inc. Common Stock,$21.91,0.40,1.86%,3344110198.00,United States,1994,1913176,Consumer Discretionary,Hotels/Resorts
PEP,PepsiCo Inc. Common Stock,$160.18,-1.52,-0.94%,219765202025.00,United States,,6964605,Consumer Staples,Beverages (Production/Distribution)
PERF,Perfect Corp. Class A Ordinary Share,$2.31,-0.09,-3.75%,235270430.00,Taiwan,2022,157488,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$9.23,-0.13,-1.389%,442960105.00,Israel,2006,316981,Technology,EDP Services
PFC,Premier Financial Corp. Common Stock,$27.91,0.47,1.713%,1000329120.00,United States,,140646,Finance,Major Banks
PFE,Pfizer Inc. Common Stock,$25.23,-0.33,-1.291%,142978158583.00,United States,,42541528,Health Care,Biotechnology: Pharmaceutical Preparations
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.03,-0.03,-0.271%,918025753.00,United States,2022,531583,Finance,Finance: Consumer Services
PGNY,Progyny Inc. Common Stock,$14.88,0.03,0.202%,1267080613.00,United States,2019,1321492,Health Care,Misc Health and Biotechnology Services
PGRU,PropertyGuru Group Limited Ordinary Shares,$6.65,0.01,0.151%,1090285023.00,,2022,292036,Technology,EDP Services
PHG,Koninklijke Philips N.V. NY Registry Shares,$26.28,-0.14,-0.53%,23820274940.00,Netherlands,,638460,Health Care,Medical Electronics
PHIN,PHINIA Inc. Common Stock,$54.25,-1.04,-1.881%,2281657025.00,United States,2023,433346,Consumer Discretionary,Auto Parts:O.E.M.
PHUN,Phunware Inc. Common Stock,$4.58,0.23,5.287%,91087887.00,Greece,2016,1645424,Technology,EDP Services
PII,Polaris Inc. Common Stock,$65.54,-1.89,-2.803%,3655185986.00,United States,,931568,Consumer Discretionary,Industrial Specialties
PIII,P3 Health Partners Inc. Class A Common Stock,$0.232,0.0104,4.693%,83246305.00,United States,2021,296651,Health Care,Medical/Nursing Services
PIPR,Piper Sandler Companies Common Stock,$334.13,-0.58,-0.173%,5940670349.00,United States,,59139,Finance,Investment Bankers/Brokers/Service
PK,Park Hotels & Resorts Inc. Common Stock ,$15.82,0.01,0.063%,3265321073.00,United States,2016,2912996,Consumer Discretionary,Hotels/Resorts
PKG,Packaging Corporation of America Common Stock,$243.99,-0.06,-0.025%,21911507799.00,United States,2000,462939,Consumer Discretionary,Containers/Packaging
PLBY,PLBY Group Inc. Common Stock,$1.48,0.08,5.714%,132588329.00,United States,2020,396006,Consumer Discretionary,Other Specialty Stores
PLL,Piedmont Lithium Inc. Common Stock,$11.98,-0.14,-1.155%,232862831.00,United States,,535900,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PLMR,Palomar Holdings Inc. Common stock,$111.01,2.88,2.663%,2937975896.00,United States,2019,112595,Finance,Property-Casualty Insurers
PLOW,Douglas Dynamics Inc. Common Stock,$26.25,0.36,1.39%,606218734.00,United States,2010,110935,Industrials,Construction/Ag Equipment/Trucks
PLTK,Playtika Holding Corp. Common Stock,$8.61,0.04,0.467%,3209060299.00,Israel,2021,964567,Technology,EDP Services
PLUG,Plug Power Inc. Common Stock,$2.13,0.11,5.446%,1940849474.00,United States,1999,104945921,Energy,Industrial Machinery/Components
PLUS,ePlus inc. Common Stock,$81.18,0.01,0.012%,2175865267.00,United States,1996,216344,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$167.52,0.29,0.173%,4538517005.00,United States,,150872,Technology,Electrical Products
PLYM,Plymouth Industrial REIT Inc. Common Stock,$18.47,0.01,0.054%,838338265.00,United States,2017,240980,Real Estate,Real Estate Investment Trusts
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$13.51,0.04,0.297%,1173491570.00,United States,2009,622219,Real Estate,Real Estate Investment Trusts
PNFP,Pinnacle Financial Partners Inc. Common Stock,$124.50,0.28,0.225%,9617021175.00,United States,,300678,Finance,Major Banks
PNNT,PennantPark Investment Corporation Common Stock,$6.78,0.07,1.043%,442707517.00,United States,2022,537896,Finance,Finance: Consumer Services
PNW,Pinnacle West Capital Corporation Common Stock,$92.09,0.81,0.887%,10470616424.00,United States,,1271337,Utilities,Electric Utilities: Central
POOL,Pool Corporation Common Stock,$373.96,-2.38,-0.632%,14231244877.00,United States,1995,285926,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$46.77,-0.36,-0.764%,4932157944.00,United States,,345816,Utilities,Electric Utilities: Central
POWW,AMMO Inc. Common Stock,$1.16,-0.01,-0.855%,137757810.00,United States,,907424,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$27.69,0.05,0.181%,2670440906.00,United States,,397442,Finance,Major Banks
PPC,Pilgrim's Pride Corporation Common Stock,$51.43,0.16,0.312%,12195239027.00,United States,,805826,Consumer Staples,Meat/Poultry/Fish
PRA,ProAssurance Corporation Common Stock,$16.75,0.23,1.392%,856868075.00,United States,,282411,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$20.76,0.26,1.268%,818498250.00,United States,2002,261026,Finance,Finance: Consumer Services
PRI,Primerica Inc. Common Stock,$297.88,-0.69,-0.231%,9940672632.00,United States,2010,97265,Finance,Life Insurance
PRKS,United Parks & Resorts Inc. Common Stock,$59.38,0.20,0.338%,3266108424.00,United States,2013,421789,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$42.19,0.90,2.18%,1034080106.00,United States,2012,183398,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.95,-0.0317,-3.229%,52283412.00,United States,2020,427799,Health Care,Biotechnology: Pharmaceutical Preparations
PRM,Perimeter Solutions SA Common Stock,$12.81,-0.44,-3.321%,1873180321.00,Luxembourg,,643450,Industrials,Major Chemicals
PROP,Prairie Operating Co. Common Stock,$8.30,0.03,0.363%,190225733.00,United States,,33742,Finance,Finance: Consumer Services
PRPL,Purple Innovation Inc. Common Stock,$0.9947,0.0353,3.679%,107139350.00,United States,2015,462222,Consumer Discretionary,Home Furnishings
PRTS,CarParts.com Inc. Common Stock,$1.01,-0.01,-0.98%,57973639.00,United States,2007,106132,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$125.90,-1.25,-0.983%,44820400000.00,United States,2001,1224117,Finance,Life Insurance
PSA,Public Storage Common Stock,$334.61,-1.48,-0.44%,58593105711.00,United States,,468970,Real Estate,Real Estate Investment Trusts
PSBD,Palmer Square Capital BDC Inc. Common Stock,$15.74,-0.16,-1.006%,0.00,,2024,33168,,
PSMT,PriceSmart Inc. Common Stock,$91.12,0.19,0.209%,2796174018.00,United States,,80044,Consumer Discretionary,Department/Specialty Retail Stores
PSO,Pearson Plc Common Stock,$15.74,0.07,0.447%,10486017339.00,United Kingdom,,172501,Consumer Discretionary,Books
PTCT,PTC Therapeutics Inc. Common Stock,$49.86,-0.43,-0.855%,3845459630.00,United States,2013,941548,Health Care,Biotechnology: Pharmaceutical Preparations
PTMN,Portman Ridge Finance Corporation Common Stock,$16.66,-0.05,-0.299%,153488230.00,United States,2006,115061,Finance,Finance: Consumer Services
PTON,Peloton Interactive Inc. Class A Common Stock,$9.54,-0.32,-3.245%,3639120663.00,United States,2019,16623920,Consumer Discretionary,Recreational Games/Products/Toys
PUBM,PubMatic Inc. Class A Common Stock,$16.94,0.26,1.559%,809168643.00,United States,2020,313403,Technology,Computer Software: Programming Data Processing
PUMP,ProPetro Holding Corp. Common Stock,$8.24,-0.28,-3.286%,848141107.00,United States,2017,1058893,Energy,Oilfield Services/Equipment
PWP,Perella Weinberg Partners Class A Common Stock,$25.35,-0.04,-0.158%,2234944142.00,United States,2020,437521,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$13.90,-0.05,-0.358%,1551556295.00,United States,2021,1210900,Finance,Investment Managers
PYCR,Paycor HCM Inc. Common Stock,$18.79,0.31,1.677%,3375789171.00,United States,2021,789350,Technology,Computer Software: Prepackaged Software
PYPL,PayPal Holdings Inc. Common Stock,$89.33,4.19,4.921%,89556793505.00,United States,,15535961,Consumer Discretionary,Business Services
PZZA,Papa John's International Inc. Common Stock,$48.02,-0.60,-1.234%,1567450736.00,United States,1993,853585,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$163.34,0.76,0.467%,181470740000.00,United States,1991,6721577,Technology,Radio And Television Broadcasting And Communications Equipment
QDEL,QuidelOrtho Corporation Common Stock,$39.84,-0.22,-0.549%,2679507605.00,United States,,676661,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QLYS,Qualys Inc. Common Stock,$158.85,1.24,0.787%,5812393300.00,United States,2012,250644,Technology,Computer Software: Prepackaged Software
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.8099,-0.0091,-1.111%,4089768.00,Israel,2016,740835,Health Care,Medical/Dental Instruments
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$4.28,-0.19,-4.251%,5566054.00,Canada,,58661,Health Care,Biotechnology: Pharmaceutical Preparations
QSI,Quantum-Si Incorporated Class A Common Stock,$1.24,0.12,10.714%,176963936.00,United States,2020,8067884,Industrials,Industrial Machinery/Components
QUBT,Quantum Computing Inc. Common Stock,$7.01,0.84,13.614%,694596197.00,United States,,19617720,Technology,Computer Software: Prepackaged Software
RAPT,RAPT Therapeutics Inc. Common Stock,$1.055,-0.145,-12.083%,36880957.00,United States,2019,639233,Health Care,Biotechnology: Pharmaceutical Preparations
RBOT,Vicarious Surgical Inc. Class A Common Stock,$16.37,1.43,9.572%,96717545.00,Hong Kong,2020,141595,Health Care,Industrial Specialties
RC,Ready Capital Corporation Common Stock,$7.18,-0.05,-0.692%,1210050455.00,United States,2013,2316934,Real Estate,Real Estate Investment Trusts
RDDT,Reddit Inc. Class A Common Stock,$154.23,4.40,2.937%,27079435811.00,United States,2024,6568466,Technology,EDP Services
RDN,Radian Group Inc. Common Stock,$34.93,-0.60,-1.689%,5202214530.00,United States,,1323537,Finance,Property-Casualty Insurers
RDWR,Radware Ltd. Ordinary Shares,$23.84,0.42,1.793%,994101204.00,Israel,1999,113937,Consumer Discretionary,Business Services
