Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KNF,Knife Riv Holding Co. Common Stock,$103.59,0.07,0.068%,5864510111.00,United States,2023,227601,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.86,-0.03,-0.509%,199504175.00,United Kingdom,2013,124986,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$21.13,-0.04,-0.189%,1525619068.00,United States,2018,326413,Health Care,Biotechnology: Pharmaceutical Preparations
KNW,Know Labs Inc. Common Stock,$0.236,0.0005,0.212%,25511113.00,,2022,82864,Industrials,Industrial Machinery/Components
KO,Coca-Cola Company (The) Common Stock,$62.21,-1.31,-2.062%,267988059955.00,United States,,28137660,Consumer Staples,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$82.42,0.90,1.104%,17315059487.00,Mexico,1993,178551,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$37.29,-0.71,-1.868%,755828288.00,United States,2006,125800,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$1.19,-0.04,-3.252%,188972714.00,United States,1992,887271,Technology,Semiconductors
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.67,-0.14,-3.675%,1731856412.00,Bermuda,2011,7733870,Energy,Oil & Gas Production
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.4301,-0.0199,-0.577%,10293003.00,United States,,13832,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.7949,-0.0151,-1.864%,99612501.00,United States,2013,1504054,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$59.91,-0.06,-0.10%,43344062915.00,United States,,5731034,Consumer Staples,Food Chains
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$11.43,0.04,0.351%,795215401.00,United States,2017,390454,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$26.94,0.04,0.149%,5917805515.00,United States,2004,1490238,Real Estate,Real Estate Investment Trusts
KRMD,KORU Medical Systems Inc. Common Stock (DE),$3.95,-0.01,-0.253%,181057351.00,United States,,41988,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$31.85,0.34,1.079%,1519870311.00,Israel,2015,685934,Industrials,Industrial Machinery/Components
KRON,Kronos Bio Inc. Common Stock,$0.9401,0.0406,4.514%,56726497.00,United States,2020,181222,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$67.79,5.51,8.847%,2745997256.00,United States,2020,527619,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.88,-0.26,-1.611%,1516441083.00,United States,2017,386372,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$38.61,-8.90,-18.733%,361708596.00,United States,2019,262210,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$31.54,0.17,0.542%,631560272.00,United States,2021,26248,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$103.68,1.34,1.309%,1167027057.00,United States,2019,92981,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$187.62,1.65,0.887%,5396054016.00,United States,2017,211391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$109.44,4.42,4.209%,20720654410.00,Kazakhstan,2024,184392,,
KT,KT Corporation Common Stock,$17.55,-0.48,-2.662%,8649111112.00,South Korea,,8082228,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$93.90,-0.15,-0.159%,5177784221.00,United States,2019,360186,Consumer Discretionary,Apparel
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$27.95,1.59,6.032%,4222515114.00,United States,,1119821,Industrials,Military/Government/Technical
KULR,KULR Technology Group Inc. Common Stock,$1.14,-0.25,-17.986%,244219701.00,United States,,47077008,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$10.94,-0.23,-2.059%,850735425.00,United States,,1429133,Health Care,Biotechnology: Pharmaceutical Preparations
KVYO,Klaviyo Inc. Series A Common Stock,$38.96,0.46,1.195%,10504925017.00,United States,2023,966969,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$157.70,1.08,0.69%,2805138110.00,United States,,149091,Industrials,Major Chemicals
KYMR,Kymera Therapeutics Inc. Common Stock,$46.02,-0.89,-1.897%,2980497909.00,United States,2020,373525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$4.95,-0.42,-7.821%,213699479.00,United States,2024,347087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$4.525,-0.415,-8.401%,15061499.00,Australia,,47115,Health Care,Biotechnology: Pharmaceutical Preparations
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$3.11,-0.21,-6.325%,501643000.00,Canada,2023,1664006,Basic Materials,Metal Mining
LAB,Standard BioTools Inc. Common Stock,$1.85,0.02,1.093%,688678776.00,United States,2011,1179158,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$3.67,-0.21,-5.412%,591971000.00,Canada,2023,8902742,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$382.45,-1.88,-0.489%,10187380312.00,United States,,263397,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.76,-0.02,-0.17%,1501022657.00,United States,2014,545072,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$0.393,-0.0186,-4.519%,9188340.00,Switzerland,,2166139,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$23.08,0.68,3.036%,170713620.00,United States,1986,32157,Health Care,Industrial Specialties
LAUR,Laureate Education Inc. Common Stock,$18.79,0.04,0.213%,2831369853.00,United States,2017,1149648,Real Estate,Other Consumer Services
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$70.52,-4.32,-5.772%,5158651044.00,,2024,544205,Energy,Oil & Gas Production
LBRDA,Liberty Broadband Corporation Class A Common Stock,$85.41,0.08,0.094%,12200655709.00,United States,,1216128,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$14.35,-0.04,-0.278%,5130763216.00,United Kingdom,,1601653,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$15.88,0.14,0.889%,1784943601.00,United States,2014,840874,Finance,Finance: Consumer Services
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$0.5221,-0.0247,-4.517%,98591993.00,United States,,2824542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$6.58,0.43,6.992%,145791316.00,United States,1991,54462,Consumer Discretionary,Industrial Machinery/Components
LDOS,Leidos Holdings Inc. Common Stock,$165.06,0.93,0.567%,22024468972.00,United States,,980144,Technology,EDP Services
LE,Lands' End Inc. Common Stock,$16.09,-0.33,-2.01%,501888564.00,United States,,187069,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$216.08,2.24,1.048%,12192487512.00,United States,,236197,Industrials,Industrial Machinery/Components
LEGH,Legacy Housing Corporation Common Stock (TX),$25.65,-0.30,-1.156%,619660677.00,United States,2018,58355,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$42.45,-1.23,-2.816%,7722123436.00,United States,2020,1074977,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$35.83,0.10,0.28%,985356960.00,United States,2021,76632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEU,Centrus Energy Corp. Class A Common Stock,$76.55,-0.37,-0.481%,1255146257.00,United States,2014,967954,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEXX,Lexaria Bioscience Corp. Common Stock,$2.59,-0.11,-4.074%,40948431.00,Canada,,271685,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$1.38,0.01,0.73%,4242399.00,United States,2019,89127,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$6.04,-0.12,-1.948%,261605187.00,United States,,1271661,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$246.43,0.37,0.15%,6115083317.00,United States,,80804,Energy,Electrical Products
LFWD,Lifeward Ltd. Ordinary Shares,$1.89,-0.07,-3.571%,16647390.00,Israel,2014,45640,Health Care,Industrial Specialties
LGCY,Legacy Education Inc. Common Stock,$7.90,0.05,0.637%,96728880.00,,2024,67241,Real Estate,Other Consumer Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$120.98,1.05,0.876%,2285962226.00,United States,,73308,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$2.16,-0.04,-1.818%,138479760.00,Canada,,201035,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGTY,Logility Supply Chain Solutions Inc. Common Stock,$11.17,0.36,3.33%,375971097.00,United States,,304279,Technology,Computer Software: Prepackaged Software
LGVN,Longeveron Inc. Class A Common Stock,$2.00,-0.01,-0.498%,29673550.00,United States,2021,312087,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$237.39,-3.18,-1.322%,19855124169.00,United States,,378829,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$240.48,0.62,0.258%,45611448175.00,United States,,928611,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$22.42,-0.28,-1.233%,23476209899.00,China,2020,5540205,Consumer Discretionary,Auto Manufacturing
LIF,Life360 Inc. Common Stock,$51.70,-0.78,-1.486%,3860261876.00,United States,2024,761105,,
LIN,Linde plc Ordinary Shares,$459.45,1.33,0.29%,218770748533.00,United States,,2188342,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$16.15,-0.05,-0.309%,508388547.00,United States,2005,183802,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$13.69,0.30,2.24%,746157898.00,United States,2013,228700,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$62.76,0.19,0.304%,14335120175.00,United States,2024,957916,Real Estate,Real Estate Investment Trusts
LION,Lionsgate Studios Corp. Common Shares,$6.97,0.07,1.014%,2012108131.00,United States,,690793,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.77,-0.03,-1.071%,17312594.00,United States,2022,38571,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$1.84,0.04,2.222%,17386898.00,Denmark,,12143,Technology,Industrial Machinery/Components
LIVN,LivaNova PLC Ordinary Shares,$51.19,-0.43,-0.833%,2779659744.00,United Kingdom,,492082,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKQ,LKQ Corporation Common Stock,$39.48,0.06,0.152%,10263217484.00,United States,2003,2034277,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$829.84,16.51,2.03%,787780135509.00,United States,,3871090,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$71.92,0.03,0.042%,6597812854.00,United States,,160691,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$73.30,0.10,0.137%,6724411599.00,United States,,477637,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$104.97,-0.05,-0.048%,2360147684.00,United States,2006,93009,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$102.06,-0.71,-0.691%,1150532688.00,United States,,70395,Consumer Discretionary,Engineering & Construction
LMNR,Limoneira Co Common Stock,$27.16,-0.13,-0.476%,490289631.00,United States,,31876,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$223.72,0.61,0.273%,50194952566.00,United States,2001,1175765,Utilities,Oil/Gas Transmission
LNSR,LENSAR Inc. Common Stock,$7.64,-0.06,-0.779%,88737125.00,United States,,81452,Health Care,Medical/Dental Instruments
LNTH,Lantheus Holdings Inc. Common Stock,$88.84,0.33,0.373%,6176764554.00,United States,2015,448040,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$99.88,1.03,1.042%,8820191654.00,United States,,490390,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$1.04,-0.05,-4.587%,205693337.00,United States,2021,464641,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$91.80,2.76,3.10%,8234787818.00,United States,2024,232038,Industrials,Military/Government/Technical
LOCL,Local Bounti Corporation Common Stock,$1.62,-0.105,-6.087%,14022184.00,,2021,22105,Consumer Staples,Farming/Seeds/Milling
LODE,Comstock Inc. Common Stock,$0.4955,0.0437,9.672%,103684299.00,United States,,8159779,Industrials,Major Chemicals
LOOP,Loop Industries Inc. Common Stock,$1.30,-0.085,-6.137%,61906342.00,Canada,,20837,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$170.30,3.93,2.362%,4963526504.00,United States,2008,161540,Real Estate,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$38.64,0.58,1.524%,601187163.00,United States,2018,289604,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$272.27,-2.12,-0.773%,153737256861.00,United States,,2081231,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$4.91,0.18,3.805%,26258385.00,United States,,16149,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$23.39,-0.90,-3.705%,1001196764.00,United States,2014,692439,Consumer Discretionary,Marine Transportation
LPLA,LPL Financial Holdings Inc. Common Stock,$326.91,3.64,1.126%,24478883171.00,United States,2010,314875,Finance,Investment Bankers/Brokers/Service
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.83,-0.03,-1.613%,72586743.00,United States,1996,293530,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$3.07,0.28,10.036%,117635944.00,United States,,1147558,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$11.09,-0.17,-1.51%,938620127.00,United States,2018,1148540,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$25.53,-0.27,-1.047%,779492146.00,United States,2006,194133,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$1.14,-0.02,-1.724%,8013432.00,United States,2023,70629,Consumer Staples,Beverages (Production/Distribution)
LRCX,Lam Research Corporation Common Stock,$78.26,-0.08,-0.102%,100695968100.00,United States,1984,9380428,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$24.8514,0.0414,0.167%,66265090.00,United States,2013,5374,Finance,Finance: Consumer Services
LRMR,Larimar Therapeutics Inc. Common Stock,$6.08,0.01,0.165%,387944298.00,United States,2014,786590,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$110.79,0.75,0.682%,4829617507.00,United States,,959639,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$5.40,-0.02,-0.369%,421300672.00,South Africa,,43009,Finance,Investment Bankers/Brokers/Service
LSCC,Lattice Semiconductor Corporation Common Stock,$59.36,1.08,1.853%,8189969957.00,United States,,2149841,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$11.36,-0.25,-2.153%,412173551.00,United States,2018,134089,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$10.05,0.23,2.342%,103220565.00,,2020,131358,Consumer Staples,Packaged Foods
LSTA,Lisata Therapeutics Inc. Common Stock,$2.739,0.019,0.699%,22993639.00,United States,,35289,Health Care,Misc Health and Biotechnology Services
LTH,Life Time Group Holdings Inc. Common Stock,$24.62,0.50,2.073%,5095666126.00,United States,2021,778486,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$27.81,0.58,2.13%,8404763090.00,,2024,317765,Consumer Discretionary,Air Freight/Delivery Services
LTRX,Lantronix Inc. Common Stock,$3.09,0.01,0.325%,118888810.00,United States,2000,267747,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.32,0.0046,1.458%,2953009.00,United States,2023,91388,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$0.8842,-0.0775,-8.059%,52470620.00,United States,2021,2010229,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$7.40,0.52,7.558%,18072635.00,United States,2022,72854,Health Care,Ophthalmic Goods
