Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HUMA,Humacyte Inc. Common Stock,$4.52,0.12,2.727%,568884922.00,United States,2020,1074572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$1.71,0.24,16.327%,215219738.00,United States,2020,13511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$19.58,0.00,0.00%,3387187687.00,United States,2005,715727,Industrials,Major Chemicals
HURA,TuHURA Biosciences Inc. Common Stock,$6.56,1.51,29.901%,277386477.00,United States,,1877899,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$23.32,0.13,0.561%,150402200.00,United States,,9355,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$122.81,-0.89,-0.719%,2178761526.00,United States,2004,60096,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.39,0.01,0.725%,18190281.00,United States,,74759,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$28.02,-0.43,-1.511%,2622142198.00,United States,,6656587,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.22,0.15,4.886%,750528448.00,United States,2018,992551,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$23.61,-0.45,-1.87%,387393683.00,United States,,94310,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$24.41,0.00,0.00%,,United States,,124,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$32.40,-0.35,-1.069%,226369825.00,United States,,3842,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$59.38,-0.56,-0.934%,5110263702.00,United States,,191065,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$25.33,0.5706,2.305%,2179908716.00,United States,,7790,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$0.98,0.0267,2.801%,21812681.00,United States,2022,914170,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$134.51,1.12,0.84%,2812704310.00,United States,,55438,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$118.38,1.68,1.44%,48093135629.00,United States,,1352038,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$62.00,0.00,0.00%,,United States,,15,,
HXL,Hexcel Corporation Common Stock,$63.39,0.73,1.165%,5134724894.00,United States,,357037,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$56.24,0.02,0.036%,984661112.00,United States,,42614,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.7492,0.00,0.00%,0.00,,2023,3,,
HYB,New America High Income Fund Inc. (The) Common Stock,$8.30,0.01,0.121%,0.00,United States,1988,17418,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.8161,-0.0089,-1.079%,37658459.00,United States,2020,40964,Consumer Discretionary,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.14,0.10,0.831%,0.00,,2010,51924,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$3.69,-0.02,-0.539%,641080065.00,United States,2019,962568,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.34,0.01,0.429%,57923637.00,United States,2018,57138,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0213,-0.0001,-0.467%,527254.00,United States,,42737,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.015,0.001,7.143%,371305.00,United States,2018,94930,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.01,0.0288,2.935%,73678233.00,United States,2021,49869,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.91,0.01,0.101%,0.00,United States,2003,473485,Finance,Finance Companies
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.67,0.02,1.212%,12678288.00,United States,2020,94311,Energy,Industrial Machinery/Components
HYZNW,Hyzon Motors Inc. Warrants,$0.0156,0.0005,3.311%,118432.00,United States,2020,2170,Energy,Industrial Machinery/Components
HZO,MarineMax Inc.  (FL) Common Stock,$34.32,1.80,5.535%,775445471.00,United States,1998,390286,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$47.33,0.30,0.638%,4083091513.00,United States,,472077,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.31,0.02,0.318%,0.00,United States,2007,48835,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.56,0.04,0.885%,0.00,United States,1985,30722,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$5.50,0.11,2.041%,3136650000.00,Canada,,2972678,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$24.58,0.04,0.163%,1896679420.00,United States,,249836,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$11.18,-0.01,-0.089%,1818655597.00,United States,2021,395610,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$0.6299,-0.0339,-5.107%,242446447.00,Canada,2022,3273478,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$10.05,-0.01,-0.099%,0.00,United States,2024,388,,
IBACR,IB Acquisition Corp. Right,$0.0551,-0.0099,-15.231%,0.00,United States,2024,1606,,
IBCP,Independent Bank Corporation Common Stock,$37.63,-0.31,-0.817%,786244155.00,United States,,53142,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$20.50,0.14,0.688%,343678564.00,Bermuda,2020,41813,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$1.18,-0.06,-4.839%,9841973.00,Australia,2024,162762,Consumer Staples,Beverages (Production/Distribution)
IBIO,iBio Inc. Common Stock,$2.94,0.31,11.787%,26899442.00,United States,,140692,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$191.09,0.03,0.016%,20805703206.00,United States,2019,576680,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$227.41,0.49,0.216%,210273554016.00,United States,,2640253,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$30.55,-0.32,-1.037%,107477777749.00,India,,3612836,Finance,Commercial Banks
IBO,Impact BioMedical Inc. Common Stock,$2.92,0.17,6.182%,33591549.00,,2024,12145,Health Care,Biotechnology: Pharmaceutical Preparations
IBOC,International Bancshares Corporation Common Stock,$73.13,0.22,0.302%,4548891495.00,United States,,129047,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$228.74,3.21,1.423%,6437139778.00,United States,2014,111703,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$5.04,-0.06,-1.176%,3512029732.00,United States,2015,1793418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$73.14,2.84,4.04%,2240103395.00,United States,2024,315858,Consumer Discretionary,Advertising
IBTX,Independent Bank Group Inc Common Stock,$66.92,-0.34,-0.506%,2772901671.00,United States,2013,154088,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.73,-0.04,-2.26%,45914252.00,United States,,631204,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$4.12,0.40,10.753%,36715747.00,United States,1987,17047,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$23.22,0.27,1.176%,72877828.00,United States,2017,455,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.8322,0.00,0.00%,41210544.00,Israel,,196061,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$0.1685,-0.0025,-1.462%,4098511.00,United States,,812129,Technology,Computer Software: Prepackaged Software
ICE,Intercontinental Exchange Inc. Common Stock,$160.96,-0.23,-0.143%,92419448957.00,United States,2005,1439524,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$138.57,1.83,1.338%,2599948725.00,United States,2006,169824,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$4.44,-0.06,-1.333%,266124791.00,China,2023,12457,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$32.76,0.60,1.866%,1103613868.00,United States,2016,177179,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$4.58,0.02,0.439%,6018236039.00,Israel,2014,401797,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$7.02,-0.08,-1.127%,71192733.00,Hong Kong,2017,170660,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$210.25,-2.59,-1.217%,17344591832.00,Ireland,1998,311215,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.20,-0.05,-1.538%,46099981.00,United States,2014,19013,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$2.842,0.2211,8.436%,4660880.00,Greece,2024,26084,Consumer Discretionary,Marine Transportation
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$21.20,0.30,1.435%,,,,493,,
ICU,SeaStar Medical Holding Corporation Common Stock,$2.50,-0.04,-1.575%,11157870.00,United States,2021,113050,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0309,0.0038,14.022%,137911.00,United States,2021,4714,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$163.96,4.21,2.635%,4014440253.00,United States,1992,159148,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$118.47,-0.27,-0.227%,6310874865.00,United States,,130152,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$0.69,-0.15,-17.857%,15970174.00,United States,,19923920,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$195.96,-0.47,-0.239%,4966358115.00,United States,,168271,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.07,0.05,0.454%,0.00,United States,2010,34322,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,$2.39,-0.06,-2.449%,47231923.00,United States,1999,36709,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$12.25,0.44,3.726%,167348953.00,,2022,132138,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$51.64,0.00,0.00%,1302817039.00,United States,,52147,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$421.75,-0.01,-0.002%,34534857042.00,United States,1991,338607,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$27.36,0.37,1.371%,2364774021.00,United States,2019,402254,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$9.51,0.28,3.034%,1144113997.00,Canada,2022,281425,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$11.08,0.01,0.09%,5584357993.00,United States,,449445,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$309.855,22.905,7.982%,6188321808.00,United States,,136751,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$230.63,-0.47,-0.203%,17464066524.00,United States,1989,268772,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$3.30,0.66,25.00%,6557014.00,China,2021,1064131,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$91.36,0.54,0.595%,23359137577.00,United States,,806480,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$17.23,-0.13,-0.749%,0.00,United States,,103899,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.46,0.06,2.50%,144852849.00,Germany,2017,187150,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$27.75,-0.29,-1.034%,3176820278.00,,2019,38589,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.72,0.03,0.31%,0.00,United States,2005,16271,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.373,-0.001,-0.267%,28888617.00,United States,,689817,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.65,0.035,0.623%,0.00,United States,2005,117324,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.75,0.02,0.12%,0.00,United States,2009,20711,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$25.945,0.035,0.135%,1195394574.00,Jordan,2018,60466,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$10.04,-0.39,-3.739%,597020377.00,United States,2019,68190,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.80,0.03,0.52%,0.00,United States,2004,489840,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$19.23,-0.10,-0.517%,3855273648.00,United States,2015,387567,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$11.70,-0.02,-0.171%,0.00,United States,2022,33213,Finance,Blank Checks
IGTAU,Inception Growth Acquisition Limited Unit,$11.75,0.15,1.293%,0.00,United States,2021,495,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.075,0.00,0.00%,0.00,United States,2022,300,Finance,Blank Checks
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.65,0.01,0.61%,87022579.00,United States,2020,3965,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.17,-0.01,-0.193%,0.00,United States,2011,40045,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$126.25,0.24,0.19%,20116182625.00,United Kingdom,,82698,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$2.29,0.01,0.439%,336800266.00,United States,,491429,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$3.25,-0.01,-0.307%,1078740007.00,Cayman Islands,2021,181215,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.27,0.12,5.581%,19918396.00,United States,1999,611,Finance,Investment Bankers/Brokers/Service
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$28.21,-0.33,-1.156%,0.00,United States,1994,58956,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$3.69,0.03,0.82%,181076842.00,United States,,72797,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$29.48,0.17,0.58%,573450060.00,United States,,77779,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$24.80,-0.06,-0.241%,831802069.00,United States,2018,144976,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$12.68,0.10,0.795%,596827807.00,United States,,206751,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.35,0.01,0.746%,24894000.00,Israel,2021,43371,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.2926,0.0007,0.24%,5395544.00,Israel,2021,302,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$109.02,-0.15,-0.137%,3088736434.00,United States,2016,105050,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.27,0.00,0.00%,,United States,,6,,
IKNA,Ikena Oncology Inc. Common Stock,$1.73,0.04,2.367%,83486532.00,United States,2021,44045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.92,0.19,6.96%,196202304.00,United States,2020,179157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.0199,-0.0001,-0.01%,18419394.00,Hong Kong,2022,29188,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$3.47,0.05,1.462%,538404565.00,United States,2019,332906,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.175,0.0013,0.748%,27152968.00,United States,2019,21401,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$144.15,-0.21,-0.145%,22862190000.00,United States,2000,757872,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.87,0.01,0.259%,255978913.00,United States,2018,191683,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$0.9322,-0.0187,-1.967%,75230024.00,China,2020,103944,Health Care,Biotechnology: Pharmaceutical Preparations
