Symbol,Name,Market Cap,Country,Sector,Industry,Move
GIC,Global Industrial Company Common Stock,1056311589.0,United States,Industrials,Industrial Machinery/Components,H
HIMX,Himax Technologies Inc. American Depositary Shares,1055333268.0,Taiwan,Technology,Semiconductors,SB
VTOL,Bristow Group Inc. Common Stock,1054941800.0,United States,Consumer Discretionary,Transportation Services,SB
FBRT,Franklin BSP Realty Trust Inc. Common Stock,1054932256.0,United States,Real Estate,Real Estate Investment Trusts,SB
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),1052961590.0,Canada,Basic Materials,Precious Metals,SB
SXC,SunCoke Energy Inc. Common Stock,1049472241.0,United States,Industrials,Steel/Iron Ore,B
DLX,Deluxe Corporation Common Stock,1048366785.0,United States,Consumer Discretionary,Publishing,SB
PENG,Penguin Solutions Inc. Ordinary Shares,1047678785.0,United States,Technology,Semiconductors,SB
PHVS,Pharvaris N.V. Ordinary Shares,1045804240.0,Netherlands,Health Care,Biotechnology: Pharmaceutical Preparations,SB
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,1045758530.0,China,Technology,Computer Software: Prepackaged Software,SB
INVX,Innovex International Inc. Common Stock,1044987331.0,United States,Industrials,Metal Fabrications,H
BBDC,Barings BDC Inc. Common Stock,1038699950.0,United States,Finance,Diversified Financial Services,B
CCB,Coastal Financial Corporation Common Stock,1038044962.0,United States,Finance,Major Banks,SB
ACMR,ACM Research Inc. Class A Common Stock,1037743425.0,United States,Technology,Industrial Machinery/Components,SB
GCT,GigaCloud Technology Inc Class A Ordinary Shares,1037402305.0,Hong Kong,Consumer Discretionary,Catalog/Specialty Distribution,SB
CBLL,CeriBell Inc. Common Stock,1036753621.0,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,SB
PGRE,Paramount Group Inc. Common Stock,1035388474.0,United States,Real Estate,Real Estate Investment Trusts,H
PRLB,Proto Labs Inc. Common stock,1034080106.0,United States,Industrials,Metal Fabrications,B
NEXA,Nexa Resources S.A. Common Shares,1033021166.0,Luxembourg,Basic Materials,Metal Mining,H
NRDS,NerdWallet Inc. Class A Common Stock,1031081693.0,United States,Technology,EDP Services,SB
WEAV,Weave Communications Inc. Common Stock,1027528017.0,United States,Technology,Computer Software: Prepackaged Software,SB
SMWB,Similarweb Ltd. Ordinary Shares,1027180467.0,,Technology,Computer Software: Programming Data Processing,SB
REAX,The Real Brokerage Inc. Common Shares,1023896000.0,Canada,Finance,Real Estate,SB
HY,Hyster-Yale Inc. Class A common stock,1023354232.0,United States,Industrials,Construction/Ag Equipment/Trucks,B
COGT,Cogent Biosciences Inc. Common Stock,1017352524.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
VNET,VNET Group Inc. American Depositary Shares,1016684579.0,China,Technology,Computer Software: Programming Data Processing,SB
EEX,Emerald Holding Inc. Common Stock,1014922430.0,United States,Consumer Discretionary,Business Services,SB
BITF,Bitfarms Ltd. Common Stock,1011150740.0,Canada,Finance,Finance: Consumer Services,SB
FMBH,First Mid Bancshares Inc. Common Stock,1008833273.0,United States,Finance,Major Banks,SB
CCEC,Capital Clean Energy Carriers Corp. Common Share,1007391724.0,Greece,Consumer Discretionary,Marine Transportation,SB
HSTM,HealthStream Inc. Common Stock,1006732627.0,United States,Technology,Computer Software: Programming Data Processing,B
MGPI,MGP Ingredients Inc.,1005679894.0,United States,Consumer Staples,Beverages (Production/Distribution),SB
LPG,Dorian LPG Ltd. Common Stock,1001196764.0,United States,Consumer Discretionary,Marine Transportation,SB
PFC,Premier Financial Corp. Common Stock,1000329120.0,United States,Finance,Major Banks,B
FIP,FTAI Infrastructure Inc. Common Stock ,996407207.0,United States,Energy,Oil Refining/Marketing,SB
ACEL,Accel Entertainment Inc. ,995532395.0,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,SB
DX,Dynex Capital Inc. Common Stock,995259226.0,United States,Real Estate,Real Estate Investment Trusts,SB
RDWR,Radware Ltd. Ordinary Shares,994101204.0,Israel,Consumer Discretionary,Business Services,B
FWRD,Forward Air Corporation Common Stock,993136297.0,United States,Consumer Discretionary,Oil Refining/Marketing,B
ML,MoneyLion Inc. Class A Common Stock,988786823.0,United States,Finance,Finance: Consumer Services,SB
BFS,Saul Centers Inc. Common Stock,987377589.0,United States,Real Estate,Real Estate Investment Trusts,SB
NYAX,Nayax Ltd. Ordinary Shares,987359800.0,Israel,Technology,Computer Software: Prepackaged Software,B
SKE,Skeena Resources Limited Common Shares,986508708.0,,Basic Materials,Precious Metals,SB
AVBP,ArriVent BioPharma Inc. Common Stock,985641959.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
LENZ,LENZ Therapeutics Inc. Common Stock,985356960.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,984447626.0,China,Finance,Investment Bankers/Brokers/Service,SS
DCO,Ducommun Incorporated Common Stock,981345520.0,United States,Industrials,Military/Government/Technical,SB
SHCO,Soho House & Co Inc. Class A Common Stock,978328749.0,,Consumer Discretionary,Hotels/Resorts,SB
HTLD,Heartland Express Inc. Common Stock,978069630.0,United States,Industrials,Trucking Freight/Courier Services,H
ETWO,E2open Parent Holdings Inc.Class A Common Stock,976514699.0,United States,Technology,EDP Services,H
TRNS,Transcat Inc. Common Stock,974203434.0,United States,Industrials,Electrical Products,SB
HEPS,D-Market Electronic Services & Trading American Depositary Shares,973790205.0,Turkey,Consumer Discretionary,Catalog/Specialty Distribution,SB
ZYME,Zymeworks Inc. Common Stock,971861892.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
ANGI,Angi Inc. Class A Common Stock,969674616.0,United States,Consumer Discretionary,Advertising,SB
BDN,Brandywine Realty Trust Common Stock,965203152.0,United States,Real Estate,Real Estate Investment Trusts,B
VVI,Viad Corp Common Stock,963202590.0,United States,Consumer Discretionary,Business Services,SB
AVDL,Avadel Pharmaceuticals plc Ordinary Share,959760819.0,France,Health Care,Biotechnology: Pharmaceutical Preparations,SB
PAHC,Phibro Animal Health Corporation Class A Common Stock,957100257.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,H
KIND,Nextdoor Holdings Inc. Class A Common Stock,955357780.0,United States,Technology,Computer Software: Programming Data Processing,H
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,954934901.0,,Consumer Discretionary,Air Freight/Delivery Services,SB
MATW,Matthews International Corporation Class A Common Stock,954185701.0,United States,Telecommunications,Metal Fabrications,SB
BMBL,Bumble Inc. Class A Common Stock,954168636.0,United States,Technology,Computer Software: Programming Data Processing,B
EH,EHang Holdings Limited ADS,951951058.0,China,Industrials,Military/Government/Technical,SB
ECVT,Ecovyst Inc. Common Stock,951885091.0,United States,Industrials,Major Chemicals,SB
UTL,UNITIL Corporation Common Stock,951765772.0,United States,Utilities,Power Generation,B
GOGO,Gogo Inc. Common Stock,950891047.0,United States,Consumer Discretionary,Telecommunications Equipment,B
SCVL,Shoe Carnival Inc. Common Stock,948905429.0,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,B
CLB,Core Laboratories Inc. Common Stock,946984021.0,Netherlands,Energy,Oilfield Services/Equipment,H
ATLC,Atlanticus Holdings Corporation Common Stock,944761054.0,United States,Finance,Finance: Consumer Services,SB
RWT,Redwood Trust Inc. Common Stock,944384109.0,United States,Real Estate,Real Estate Investment Trusts,SB
AIOT,PowerFleet Inc. Common Stock,943469297.0,United States,Telecommunications,Telecommunications Equipment,SB
ARRY,Array Technologies Inc. Common Stock,940527052.0,United States,Consumer Discretionary,Miscellaneous manufacturing industries,B
LQDA,Liquidia Corporation Common Stock,938620127.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
ERII,Energy Recovery Inc. Common Stock,938460103.0,United States,Technology,Industrial Machinery/Components,SB
UVSP,Univest Financial Corporation Common Stock,935472743.0,United States,Finance,Major Banks,H
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,933336923.0,,,,B
MTAL,MAC Copper Limited Ordinary Shares,931615209.0,United States,Basic Materials,Metal Mining,SB
JACK,Jack In The Box Inc. Common Stock,930605633.0,United States,Consumer Discretionary,Restaurants,B
GYRE,Gyre Therapeutics Inc. Common Stock,927732625.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,H
NUVB,Nuvation Bio Inc. Class A Common Stock,925557944.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
GDEN,Golden Entertainment Inc. Common Stock,925178517.0,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,SB
HCSG,Healthcare Services Group Inc. Common Stock,924933139.0,United States,Health Care,Hospital/Nursing Management,B
OXLC,Oxford Lane Capital Corp. Common Stock,920080000.0,United States,Finance,Investment Managers,SB
JELD,JELD-WEN Holding Inc. Common Stock,919815737.0,United States,Basic Materials,Forest Products,H
AGL,agilon health inc. Common Stock,918799794.0,United States,Health Care,Misc Health and Biotechnology Services,H
SLRC,SLR Investment Corp. Common Stock,918154490.0,United States,Finance,Finance/Investors Services,H
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,918025753.0,United States,Finance,Finance: Consumer Services,B
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,917975985.0,,Consumer Discretionary,Apparel,H
PSTX,Poseida Therapeutics Inc. Common Stock,917145876.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),H
FUFU,BitFuFu Inc. Class A Ordinary Shares,912252695.0,Singapore,Finance,Finance: Consumer Services,SB
PARR,Par Pacific Holdings Inc.  Common Stock,908102973.0,United States,Energy,Oil & Gas Production,B
ADPT,Adaptive Biotechnologies Corporation Common Stock,906138044.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
STKL,SunOpta Inc. Common Stock,903179670.0,Canada,Industrials,Farming/Seeds/Milling,SB
AVO,Mission Produce Inc. Common Stock,902692065.0,United States,Consumer Staples,Farming/Seeds/Milling,SB
REPL,Replimune Group Inc. Common Stock,901057737.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
HFWA,Heritage Financial Corporation Common Stock,900970359.0,United States,Finance,Banks,B
CINT,CI&T Inc Class A Common Shares,899216374.0,,Technology,EDP Services,B
LX,LexinFintech Holdings Ltd. American Depositary Shares,896050272.0,China,Finance,Finance: Consumer Services,SB
BVS,Bioventus Inc. Class A Common Stock,895946420.0,United States,Health Care,Medical/Dental Instruments,B
CMTG,Claros Mortgage Trust Inc. Common Stock,894708258.0,United States,Finance,Real Estate,H
PLRX,Pliant Therapeutics Inc. Common Stock,894548258.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
ASTE,Astec Industries Inc. Common Stock,894286008.0,United States,Industrials,Construction/Ag Equipment/Trucks,H
CSTL,Castle Biosciences Inc. Common Stock,892872756.0,United States,Health Care,Medical Specialities,SB
RSKD,Riskified Ltd. Class A Ordinary Shares,890983068.0,,Consumer Discretionary,Business Services,B
EGBN,Eagle Bancorp Inc. Common Stock,890341340.0,United States,Finance,Major Banks,H
BORR,Borr Drilling Limited Common Shares,889910000.0,,Energy,Oil & Gas Production,SB
CFFN,Capitol Federal Financial Inc. Common Stock,888260502.0,United States,Finance,Savings Institutions,H
EYE,National Vision Holdings Inc. Common Stock,885934856.0,United States,Health Care,Ophthalmic Goods,B
HCKT,Hackett Group Inc (The). Common Stock,885474741.0,United States,Consumer Discretionary,Professional Services,SB
ERAS,Erasca Inc. Common Stock,884936393.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
FIGS,FIGS Inc. Class A Common Stock,883013446.0,United States,Consumer Discretionary,Apparel,H
DAKT,Daktronics Inc. Common Stock,882829732.0,United States,Consumer Discretionary,Miscellaneous manufacturing industries,SB
PCRX,Pacira BioSciences Inc. Common Stock,881447152.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,B
ETNB,89bio Inc. Common Stock,880848605.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
MCBS,MetroCity Bankshares Inc. Common Stock,880790719.0,United States,Finance,Major Banks,H
CGBD,Carlyle Secured Lending Inc. Common Stock,880678333.0,United States,Finance,Finance: Consumer Services,H
AVNS,Avanos Medical Inc. Common Stock,877778643.0,United States,Health Care,Industrial Specialties,H
GES,Guess? Inc. Common Stock,877264711.0,United States,Consumer Discretionary,Apparel,B
RDW,Redwire Corporation Common Stock,877008680.0,United States,Industrials,Military/Government/Technical,SB
AHH,Armada Hoffler Properties Inc. Common Stock,876631129.0,United States,Finance,Real Estate,B
MBUU,Malibu Boats Inc. Class A Common Stock,872003915.0,United States,Industrials,Marine Transportation,B
WNC,Wabash National Corporation Common Stock,871506909.0,United States,Industrials,Construction/Ag Equipment/Trucks,H
PDS,Precision Drilling Corporation Common Stock,863934109.0,Canada,Energy,Oil & Gas Production,SB
CTKB,Cytek Biosciences Inc. Common Stock,861743008.0,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,SB
ASIX,AdvanSix Inc. Common Stock ,859669249.0,United States,Industrials,Major Chemicals,SB
PRA,ProAssurance Corporation Common Stock,856868075.0,United States,Finance,Property-Casualty Insurers,B
CFB,CrossFirst Bankshares Inc. Common Stock,856352898.0,United States,Finance,Major Banks,SB
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,855027972.0,United States,Industrials,Military/Government/Technical,SB
ABCL,AbCellera Biologics Inc. Common Shares,854530043.0,Canada,Health Care,Pharmaceuticals and Biotechnology,SB
DEC,Diversified Energy Company plc Ordinary Shares,854072489.0,,,,SB
CPF,Central Pacific Financial Corp New,853343717.0,United States,Finance,Major Banks,B
NBBK,NB Bancorp Inc. Common Stock,853260465.0,United States,Finance,Banks,SB
BJRI,BJ's Restaurants Inc. Common Stock,851969081.0,United States,Consumer Discretionary,Restaurants,B
KURA,Kura Oncology Inc. Common Stock,850735425.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
MLR,Miller Industries Inc. Common Stock,850282574.0,United States,Consumer Discretionary,Construction/Ag Equipment/Trucks,SB
TRIN,Trinity Capital Inc. Common Stock,848243707.0,United States,Finance,Finance: Consumer Services,SB
PUMP,ProPetro Holding Corp. Common Stock,848141107.0,United States,Energy,Oilfield Services/Equipment,B
BASE,Couchbase Inc. Common Stock,846338152.0,United States,Technology,Computer Software: Prepackaged Software,SB
IMNM,Immunome Inc. Common Stock,845124081.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
OSBC,Old Second Bancorp Inc. Common Stock,843694090.0,United States,Finance,Major Banks,SB
FCBC,First Community Bankshares Inc. (VA) Common Stock,843578061.0,United States,Finance,Major Banks,H
NESR,National Energy Services Reunited Corp Ordinary Shares,843410725.0,United States,Energy,Oilfield Services/Equipment,SB
